,id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID_x,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH,YEARMONTH,EPISODE_ID_y,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
73,S841676,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,2019-06-17 05:42:00,,139903.0,841676.0,Flood,36.62328371869647,-87.84301681909339,39.56343354326237,-82.88048593592227,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,48,48,384000.0,384000.0,0.0,185912.0,0.0,201906,17,42,201906,17,142,139903,KENTUCKY,21,2019,June,Flood,C,215,SPENCER,LMK,17-JUN-19 00:42:00,EST-5,17-JUN-19 01:42:00,0,0,1,0,100.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.0,W,WILSONVILLE,1.0,W,WILSONVILLE,38.1216,-85.4119,38.1208,-85.4145,"Between June 17-19, the Ohio Valley sat in a warm moist environment with a stationary front draped from northeast to southwest across Indiana and on through Texas. Little wind shear existed above central Kentucky. This provided several days where diurnal heating and shortwave forcing kicked off pulse storms with high rainfall rates. After a few days of this, the ground became more saturated and flooding became easier with each event. ||On June 17th in Spencer County, A 40 year old man was traveling across a low water cross while the water level was elevated due to recent rainfall. The vehicle and the occupants were pushed into the creek. A woman and two children made it to safety, but the victim was found later downstream.",A vehicle attempted to navigate a flooded low water crossing that was flowing with water at the time. A family of four was in the vehicle. The mother and two children were rescued. The father's body was found several hours later downstream.,CSV,201906,17,0,39315,D,06/17/2019 00:00:00,40.0,M,Vehicle/Towed Trailer,201906.0,201906,139903,3,0.86,W,WILSONVILLE,38.1216,-85.4156,387296,8524936
74,S841676,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,2019-06-17 05:42:00,,139903.0,841676.0,Flood,36.62328371869647,-87.84301681909339,39.56343354326237,-82.88048593592227,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,48,48,384000.0,384000.0,0.0,185912.0,0.0,201906,17,42,201906,17,142,139903,KENTUCKY,21,2019,June,Flood,C,215,SPENCER,LMK,17-JUN-19 00:42:00,EST-5,17-JUN-19 01:42:00,0,0,1,0,100.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.0,W,WILSONVILLE,1.0,W,WILSONVILLE,38.1216,-85.4119,38.1208,-85.4145,"Between June 17-19, the Ohio Valley sat in a warm moist environment with a stationary front draped from northeast to southwest across Indiana and on through Texas. Little wind shear existed above central Kentucky. This provided several days where diurnal heating and shortwave forcing kicked off pulse storms with high rainfall rates. After a few days of this, the ground became more saturated and flooding became easier with each event. ||On June 17th in Spencer County, A 40 year old man was traveling across a low water cross while the water level was elevated due to recent rainfall. The vehicle and the occupants were pushed into the creek. A woman and two children made it to safety, but the victim was found later downstream.",A vehicle attempted to navigate a flooded low water crossing that was flowing with water at the time. A family of four was in the vehicle. The mother and two children were rescued. The father's body was found several hours later downstream.,CSV,201906,17,0,39315,D,06/17/2019 00:00:00,40.0,M,Vehicle/Towed Trailer,201906.0,201906,139903,4,0.79,W,WILSONVILLE,38.1208,-85.4145,387248,8524870
75,S813465,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,68,vil,2019-03-05 03:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,58.0,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,1,2.04,SE,SCHWEIZER,36.6528,-86.6001,3639168,8636006
76,S813465,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,68,vil,2019-03-05 03:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,58.0,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,2,2.22,W,GEDDES,36.6528,-86.5899,3639168,8635394
77,S813465,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,68,vil,2019-03-05 03:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,58.0,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,3,1.67,W,GEDDES,36.6453,-86.5796,3638718,8634776
78,S813465,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,68,vil,2019-03-05 03:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,58.0,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,4,1.29,WNW,FLAT ROCK,36.6883,-86.5709,3641298,8634254
79,S813465,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,68,vil,2019-03-05 03:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,58.0,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,5,2.22,WNW,FLAT ROCK,36.69,-86.5881,3641400,8635286
80,S813465,ir107/2019/SEVIR_IR107_STORMEVENTS_2019_0101_0630.h5,55,ir107,2019-03-05 03:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-33.97928237915039,5.184545040130615,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,1,2.04,SE,SCHWEIZER,36.6528,-86.6001,3639168,8636006
81,S813465,ir107/2019/SEVIR_IR107_STORMEVENTS_2019_0101_0630.h5,55,ir107,2019-03-05 03:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-33.97928237915039,5.184545040130615,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,2,2.22,W,GEDDES,36.6528,-86.5899,3639168,8635394
82,S813465,ir107/2019/SEVIR_IR107_STORMEVENTS_2019_0101_0630.h5,55,ir107,2019-03-05 03:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-33.97928237915039,5.184545040130615,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,3,1.67,W,GEDDES,36.6453,-86.5796,3638718,8634776
83,S813465,ir107/2019/SEVIR_IR107_STORMEVENTS_2019_0101_0630.h5,55,ir107,2019-03-05 03:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-33.97928237915039,5.184545040130615,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,4,1.29,WNW,FLAT ROCK,36.6883,-86.5709,3641298,8634254
84,S813465,ir107/2019/SEVIR_IR107_STORMEVENTS_2019_0101_0630.h5,55,ir107,2019-03-05 03:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-33.97928237915039,5.184545040130615,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,5,2.22,WNW,FLAT ROCK,36.69,-86.5881,3641400,8635286
85,S813465,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,55,ir069,2019-03-05 03:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-43.50984573364258,-22.556324005126957,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,1,2.04,SE,SCHWEIZER,36.6528,-86.6001,3639168,8636006
86,S813465,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,55,ir069,2019-03-05 03:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-43.50984573364258,-22.556324005126957,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,2,2.22,W,GEDDES,36.6528,-86.5899,3639168,8635394
87,S813465,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,55,ir069,2019-03-05 03:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-43.50984573364258,-22.556324005126957,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,3,1.67,W,GEDDES,36.6453,-86.5796,3638718,8634776
